"slug","symbol","name","date","ranknow","open","high","low","close","volume","market","close_ratio","spread"
"lisk","LSK","Lisk",2018-02-27,38,20.69,20.73,19.64,20.12,40475100,2058514669,0.440366972477065,1.09
"lisk","LSK","Lisk",2018-02-28,38,20.09,20.23,18.34,18.34,38836200,1876769084,0,1.89
"lisk","LSK","Lisk",2018-03-01,38,18.34,21.43,17.76,20.12,68475904,2060209930,0.643051771117166,3.67
"lisk","LSK","Lisk",2018-03-02,38,20.08,20.33,18.87,19.21,34726800,1967181369,0.232876712328767,1.46
"lisk","LSK","Lisk",2018-03-03,38,19.31,19.53,18.55,18.87,28552100,1933362327,0.326530612244898,0.98
"lisk","LSK","Lisk",2018-03-04,38,18.9,18.95,18.2,18.92,23813000,1939302297,0.960000000000003,0.75
"lisk","LSK","Lisk",2018-03-05,38,19,19.04,18.41,18.46,29052100,1892380391,0.0793650793650805,0.63
"lisk","LSK","Lisk",2018-03-06,38,18.42,18.42,16.42,16.9,27948900,1733282513,0.239999999999998,2
"lisk","LSK","Lisk",2018-03-07,38,16.83,17.4,14.61,15.62,34286700,1602491460,0.362007168458781,2.79
"lisk","LSK","Lisk",2018-03-08,38,15.59,17.4,14.82,15.07,36030300,1546079771,0.0968992248062015,2.58
"lisk","LSK","Lisk",2018-03-09,38,14.93,15.62,13.82,15.49,30244000,1590051917,0.927777777777778,1.8
"lisk","LSK","Lisk",2018-03-10,38,15.44,15.8,14.13,14.2,17287800,1458380828,0.0419161676646698,1.67
"lisk","LSK","Lisk",2018-03-11,38,14.16,15.1,13.59,14.92,20241700,1532644133,0.880794701986755,1.51
"lisk","LSK","Lisk",2018-03-12,38,14.84,15.2,13.86,14.16,21335400,1455046481,0.223880597014926,1.34
"lisk","LSK","Lisk",2018-03-13,38,14.1,14.66,13.63,14.03,16983600,1441834268,0.388349514563105,1.03
"lisk","LSK","Lisk",2018-03-14,38,14.01,14.26,11.35,11.73,22923900,1205652949,0.130584192439863,2.91
"lisk","LSK","Lisk",2018-03-15,38,11.73,13.63,10.6,13.35,35374200,1373529642,0.907590759075908,3.03
"lisk","LSK","Lisk",2018-03-16,38,13.23,14.3,12.34,13.1,30103400,1348371191,0.387755102040816,1.96
"lisk","LSK","Lisk",2018-03-17,38,13.12,13.18,11.88,12.17,20557200,1253091150,0.223076923076922,1.3
"lisk","LSK","Lisk",2018-03-18,38,12.25,12.37,10.19,12.25,26947100,1261150785,0.944954128440367,2.18
"lisk","LSK","Lisk",2018-03-19,38,12.26,13.07,11.93,12.74,25454300,1311691369,0.710526315789474,1.14
"lisk","LSK","Lisk",2018-03-20,38,12.89,14.11,12.43,13.63,26259400,1403888606,0.714285714285715,1.68
"lisk","LSK","Lisk",2018-03-21,38,13.61,14.14,13.15,13.38,23682800,1378758228,0.232323232323233,0.99
"lisk","LSK","Lisk",2018-03-22,38,13.44,13.71,12.04,12.5,24653700,1288637685,0.275449101796408,1.67
"lisk","LSK","Lisk",2018-03-23,38,12.5,12.54,11.4,12.03,23560700,1240579892,0.552631578947368,1.14
"lisk","LSK","Lisk",2018-03-24,38,12.07,12.5,11.83,11.89,21880400,1227140170,0.0895522388059709,0.67
"lisk","LSK","Lisk",2018-03-25,38,11.79,12.02,11.44,11.63,17661400,1200573815,0.327586206896554,0.58
"lisk","LSK","Lisk",2018-03-26,38,11.64,12.09,10.39,10.97,20994100,1132580859,0.341176470588235,1.7
"lisk","LSK","Lisk",2018-03-27,38,10.94,10.95,9.83,9.85,20375100,1017246863,0.0178571428571425,1.12
"lisk","LSK","Lisk",2018-03-28,38,9.82,10.2,9.6,9.66,17676300,997334044,0.100000000000001,0.6
"lisk","LSK","Lisk",2018-03-29,38,9.65,9.67,7.82,7.94,30227100,820500203,0.0648648648648649,1.85
"lisk","LSK","Lisk",2018-03-30,38,7.9,8,7.08,7.45,23652300,769450575,0.402173913043478,0.92
"lisk","LSK","Lisk",2018-03-31,38,7.45,8.07,7.39,7.54,13183400,779136386,0.220588235294118,0.68
"lisk","LSK","Lisk",2018-04-01,38,7.54,7.77,6.73,7.07,12966000,731540817,0.326923076923077,1.04
"lisk","LSK","Lisk",2018-04-02,38,7.12,7.96,7.06,7.83,18870600,809816711,0.855555555555556,0.9
"lisk","LSK","Lisk",2018-04-03,38,7.85,10.68,7.66,10.16,60680700,1051502561,0.827814569536424,3.02
"lisk","LSK","Lisk",2018-04-04,38,9.9,10.44,8.11,8.41,45243300,870353919,0.128755364806867,2.33
"lisk","LSK","Lisk",2018-04-05,38,8.37,8.88,7.54,8.61,30392700,892001919,0.798507462686567,1.34
"lisk","LSK","Lisk",2018-04-06,38,8.55,8.55,7.68,8.25,17839400,854322734,0.655172413793104,0.87
"lisk","LSK","Lisk",2018-04-07,38,8.26,8.83,8.24,8.59,17467600,890441257,0.59322033898305,0.59
"lisk","LSK","Lisk",2018-04-08,38,8.6,9.37,8.6,9.15,16607000,948184737,0.714285714285715,0.77
"lisk","LSK","Lisk",2018-04-09,38,9.15,9.74,8.4,8.63,21092600,894337764,0.171641791044776,1.34
"lisk","LSK","Lisk",2018-04-10,38,8.64,8.67,8.41,8.53,14258800,884230807,0.461538461538459,0.26
"lisk","LSK","Lisk",2018-04-11,38,8.55,8.8,8.41,8.74,15079400,906362544,0.846153846153846,0.39
"lisk","LSK","Lisk",2018-04-12,38,8.74,9.82,8.51,9.72,38829900,1008680972,0.923664122137405,1.31
"lisk","LSK","Lisk",2018-04-13,38,9.76,10.57,9.49,9.77,39713300,1014543085,0.259259259259259,1.08
"lisk","LSK","Lisk",2018-04-14,38,9.73,10.17,9.69,9.98,15811800,1036188418,0.604166666666669,0.48
"lisk","LSK","Lisk",2018-04-15,38,9.98,10.48,9.98,10.48,16400400,1089005285,1,0.5
"lisk","LSK","Lisk",2018-04-16,38,10.49,10.73,9.99,10.69,33273200,1111306542,0.945945945945945,0.74
"lisk","LSK","Lisk",2018-04-17,38,10.71,11.07,10.38,10.48,23140500,1089584128,0.144927536231884,0.69
"lisk","LSK","Lisk",2018-04-18,38,10.48,11.35,10.41,11.31,28211800,1176283919,0.957446808510639,0.94
"lisk","LSK","Lisk",2018-04-19,38,11.33,11.79,11.16,11.78,26142700,1237654727,0.984126984126983,0.63
"lisk","LSK","Lisk",2018-04-20,38,11.77,12.47,11.37,12.32,33926500,1294744736,0.863636363636365,1.1
"lisk","LSK","Lisk",2018-04-21,38,12.33,12.33,10.94,11.66,23150600,1225451562,0.517985611510792,1.39
"lisk","LSK","Lisk",2018-04-22,38,11.64,11.94,11.36,11.53,19171200,1211934665,0.293103448275862,0.58
"lisk","LSK","Lisk",2018-04-23,38,11.52,12.45,11.5,12.3,27078800,1293976797,0.842105263157896,0.95
"lisk","LSK","Lisk",2018-04-24,38,12.31,13.17,12.29,13.09,36488500,1377091811,0.90909090909091,0.88
"lisk","LSK","Lisk",2018-04-25,38,13,13,10.57,11.05,32306400,1162679798,0.197530864197531,2.43
"lisk","LSK","Lisk",2018-04-26,38,11.09,11.77,10.63,11.75,22034700,1237299021,0.982456140350877,1.14
"lisk","LSK","Lisk",2018-04-27,38,11.78,11.9,11.11,11.2,21976600,1179838594,0.113924050632911,0.79
"lisk","LSK","Lisk",2018-04-28,38,11.15,11.99,11.12,11.85,15294900,1247928819,0.839080459770115,0.87
"lisk","LSK","Lisk",2018-04-29,38,11.84,13.03,11.84,12.98,44480900,1367803041,0.957983193277311,1.19
"lisk","LSK","Lisk",2018-04-30,38,12.96,13.42,11.99,13.16,50914500,1386782728,0.818181818181818,1.43
"lisk","LSK","Lisk",2018-05-01,38,13.32,13.45,12.14,13.27,46010700,1399510108,0.862595419847327,1.31
"lisk","LSK","Lisk",2018-05-02,38,13.23,14.52,13.06,14.19,51579400,1497273771,0.773972602739725,1.46
"lisk","LSK","Lisk",2018-05-03,38,14.23,14.62,13.75,14.4,49489900,1519703367,0.74712643678161,0.87
"lisk","LSK","Lisk",2018-05-04,38,14.4,14.64,13.61,13.73,31892300,1449197712,0.116504854368933,1.03
"lisk","LSK","Lisk",2018-05-05,38,13.79,14.09,13.42,13.56,24542300,1431943721,0.208955223880598,0.67
"lisk","LSK","Lisk",2018-05-06,38,13.57,13.62,12.67,13.27,22045200,1401307824,0.631578947368421,0.95
"lisk","LSK","Lisk",2018-05-07,38,13.31,13.36,12.13,12.68,19255800,1339737513,0.447154471544715,1.23
"lisk","LSK","Lisk",2018-05-08,38,12.68,13.01,11.9,12.17,18812100,1286226608,0.243243243243243,1.11
"lisk","LSK","Lisk",2018-05-09,38,12.17,12.21,11.43,11.86,20113300,1254010211,0.551282051282051,0.78
"lisk","LSK","Lisk",2018-05-10,38,11.84,12.45,11.11,11.11,24724400,1174922847,0,1.34
"lisk","LSK","Lisk",2018-05-11,38,11.13,11.13,9.73,10.05,24610200,1062797979,0.228571428571429,1.4
"lisk","LSK","Lisk",2018-05-12,38,10.02,10.68,9.65,10.15,16913900,1074595466,0.485436893203884,1.03
"lisk","LSK","Lisk",2018-05-13,38,10.16,11.04,9.94,11,19204400,1164472030,0.963636363636364,1.1
"lisk","LSK","Lisk",2018-05-14,38,10.95,11.53,10.36,11.08,24221400,1173059032,0.615384615384616,1.17
"lisk","LSK","Lisk",2018-05-15,38,11.06,11.37,10.4,10.5,15930200,1112108838,0.103092783505154,0.97
"lisk","LSK","Lisk",2018-05-16,38,10.48,10.5,9.94,10.28,15100900,1088788429,0.607142857142857,0.56
"lisk","LSK","Lisk",2018-05-17,38,10.26,11.09,10.19,10.21,26077300,1081776652,0.0222222222222237,0.9
"lisk","LSK","Lisk",2018-05-18,38,10.26,10.52,10.03,10.5,17027300,1113366607,0.959183673469389,0.49
"lisk","LSK","Lisk",2018-05-19,38,10.54,10.88,10.42,10.57,13853500,1121451120,0.32608695652174,0.46
"lisk","LSK","Lisk",2018-05-20,38,10.58,11.31,10.55,11.31,15834700,1199737758,1,0.76
"lisk","LSK","Lisk",2018-05-21,38,11.31,11.66,10.78,10.91,16534900,1158278765,0.147727272727274,0.88
"lisk","LSK","Lisk",2018-05-22,38,10.98,10.98,9.84,9.85,14666800,1046266411,0.00877192982456122,1.14
"lisk","LSK","Lisk",2018-05-23,38,9.87,9.89,8.66,9.19,17130400,976543028,0.430894308943089,1.23
"lisk","LSK","Lisk",2018-05-24,38,9.16,9.53,8.65,9.35,14486800,992973014,0.795454545454545,0.88
"lisk","LSK","Lisk",2018-05-25,38,9.37,9.44,8.84,8.97,12017200,953324905,0.216666666666668,0.6
"lisk","LSK","Lisk",2018-05-26,38,8.98,9.26,8.77,8.83,10313000,938916364,0.122448979591838,0.49
"lisk","LSK","Lisk",2018-05-27,38,8.79,8.86,8.67,8.83,10511600,938545140,0.842105263157895,0.19
"lisk","LSK","Lisk",2018-05-28,38,8.8,8.89,7.95,7.99,12253000,850009048,0.0425531914893617,0.94
"lisk","LSK","Lisk",2018-05-29,38,7.98,8.98,7.9,8.88,13833600,944974830,0.907407407407408,1.08
"lisk","LSK","Lisk",2018-05-30,38,8.82,8.96,8.31,8.48,11308400,902811166,0.261538461538461,0.65
"lisk","LSK","Lisk",2018-05-31,38,8.44,8.77,8.37,8.56,13467900,912000911,0.475000000000003,0.4
"lisk","LSK","Lisk",2018-06-01,38,8.55,8.71,8.42,8.65,12625300,921736334,0.793103448275864,0.29
"lisk","LSK","Lisk",2018-06-02,38,8.62,9.49,8.57,9.37,20983000,998368975,0.869565217391303,0.92
"lisk","LSK","Lisk",2018-06-03,38,9.36,10.16,9.25,10.01,22641100,1067181054,0.835164835164835,0.91
"lisk","LSK","Lisk",2018-06-04,38,9.97,10.04,8.96,9.07,22264100,967393356,0.101851851851851,1.08
"lisk","LSK","Lisk",2018-06-05,38,9.09,9.27,8.84,9.15,12839900,975331369,0.720930232558141,0.43
"lisk","LSK","Lisk",2018-06-06,38,9.14,9.17,8.7,8.86,12988300,945470252,0.340425531914894,0.47
"lisk","LSK","Lisk",2018-06-07,38,8.86,8.99,8.6,8.69,10212200,927251400,0.23076923076923,0.39
"lisk","LSK","Lisk",2018-06-08,38,8.76,8.79,8.46,8.57,12189500,914443053,0.333333333333332,0.33
"lisk","LSK","Lisk",2018-06-09,38,8.57,8.7,8.28,8.28,11530600,884392864,0,0.42
"lisk","LSK","Lisk",2018-06-10,38,8.31,8.31,7.02,7.11,17518000,759604182,0.0697674418604657,1.29
"lisk","LSK","Lisk",2018-06-11,38,7.11,7.32,7.03,7.26,11379400,775426651,0.793103448275861,0.29
"lisk","LSK","Lisk",2018-06-12,38,7.25,7.35,6.68,6.75,13486100,721108251,0.104477611940299,0.67
"lisk","LSK","Lisk",2018-06-13,38,6.76,6.79,6.25,6.35,13095700,679389119,0.185185185185185,0.54
"lisk","LSK","Lisk",2018-06-14,38,6.35,6.96,6.33,6.96,11741800,744868169,1,0.63
"lisk","LSK","Lisk",2018-06-15,38,6.95,6.95,6.5,6.53,9167900,699120754,0.0666666666666672,0.45
"lisk","LSK","Lisk",2018-06-16,38,6.51,6.66,6.4,6.59,8184370,704774417,0.730769230769229,0.26
"lisk","LSK","Lisk",2018-06-17,38,6.59,6.65,6.27,6.31,8341200,675504571,0.105263157894737,0.38
"lisk","LSK","Lisk",2018-06-18,38,6.27,6.46,6.02,6.45,10209800,690302619,0.977272727272729,0.44
"lisk","LSK","Lisk",2018-06-19,38,6.44,6.55,6.36,6.49,8982000,695455566,0.684210526315789,0.19
"lisk","LSK","Lisk",2018-06-20,38,6.5,6.5,6.21,6.36,8584190,681811642,0.517241379310346,0.29
"lisk","LSK","Lisk",2018-06-21,38,6.36,6.41,6.13,6.25,7975460,669806285,0.428571428571429,0.28
"lisk","LSK","Lisk",2018-06-22,38,6.2,6.25,5.27,5.35,8159990,573520517,0.0816326530612246,0.98
"lisk","LSK","Lisk",2018-06-23,38,5.35,5.67,5.33,5.63,7248650,604158863,0.88235294117647,0.34
"lisk","LSK","Lisk",2018-06-24,38,5.65,5.66,5.15,5.47,7790030,586804236,0.627450980392156,0.51
"lisk","LSK","Lisk",2018-06-25,38,5.46,5.63,5.38,5.57,7010470,597428966,0.760000000000002,0.25
"lisk","LSK","Lisk",2018-06-26,38,5.57,5.57,5.27,5.27,6490590,565784454,0,0.3
"lisk","LSK","Lisk",2018-06-27,38,5.27,5.32,5.17,5.28,7105660,567526054,0.733333333333336,0.15
"lisk","LSK","Lisk",2018-06-28,38,5.29,5.3,4.87,4.92,6763450,528366339,0.116279069767441,0.43
"lisk","LSK","Lisk",2018-06-29,38,4.91,5.09,4.75,5.04,7560270,541541690,0.852941176470588,0.34
"lisk","LSK","Lisk",2018-06-30,38,5.03,5.4,5.03,5.35,5954970,575237294,0.864864864864863,0.37
"lisk","LSK","Lisk",2018-07-01,38,5.33,5.42,5.24,5.4,6178680,580210532,0.88888888888889,0.18
"lisk","LSK","Lisk",2018-07-02,38,5.41,5.95,5.3,5.89,9046320,633100685,0.907692307692307,0.65
"lisk","LSK","Lisk",2018-07-03,38,5.87,6.04,5.6,5.65,10262100,607589379,0.113636363636365,0.44
"lisk","LSK","Lisk",2018-07-04,38,5.62,5.96,5.59,5.82,8808450,626550513,0.621621621621623,0.37
"lisk","LSK","Lisk",2018-07-05,38,5.82,5.87,5.48,5.6,7623050,603476583,0.307692307692306,0.39
"lisk","LSK","Lisk",2018-07-06,38,5.6,5.69,5.42,5.66,7307250,609998239,0.88888888888889,0.27
"lisk","LSK","Lisk",2018-07-07,38,5.67,5.68,5.37,5.6,6410900,603654903,0.741935483870966,0.31
"lisk","LSK","Lisk",2018-07-08,38,5.6,5.65,5.53,5.54,7186910,597398453,0.0833333333333316,0.12
"lisk","LSK","Lisk",2018-07-09,38,5.55,5.62,5.39,5.42,8081440,584024868,0.130434782608697,0.23
"lisk","LSK","Lisk",2018-07-10,38,5.42,5.42,5.04,5.05,7388680,544095802,0.0263157894736837,0.38
"lisk","LSK","Lisk",2018-07-11,38,5.05,5.21,5.05,5.13,6550110,553275344,0.5,0.16
"lisk","LSK","Lisk",2018-07-12,38,5.15,5.15,4.78,4.87,7093940,525560454,0.243243243243243,0.37
"lisk","LSK","Lisk",2018-07-13,38,4.86,5,4.84,4.93,6178010,532436850,0.562499999999999,0.16
"lisk","LSK","Lisk",2018-07-14,38,4.91,4.96,4.85,4.91,5729370,530261758,0.54545454545455,0.11
"lisk","LSK","Lisk",2018-07-15,38,4.92,5.08,4.85,5,5564670,540207300,0.65217391304348,0.23
"lisk","LSK","Lisk",2018-07-16,38,5.02,5.44,4.99,5.44,8058290,587590356,1,0.45
"lisk","LSK","Lisk",2018-07-17,38,5.42,5.75,5.27,5.68,7852900,614368237,0.854166666666667,0.48
"lisk","LSK","Lisk",2018-07-18,38,5.7,5.99,5.64,5.74,8599150,620770988,0.285714285714287,0.35
"lisk","LSK","Lisk",2018-07-19,38,5.69,5.71,5.34,5.36,7492840,579478697,0.0540540540540553,0.37
"lisk","LSK","Lisk",2018-07-20,38,5.37,5.37,4.87,4.95,7833360,535622727,0.16,0.5
"lisk","LSK","Lisk",2018-07-21,38,4.94,5.06,4.87,4.99,5948500,539700773,0.631578947368422,0.19
"lisk","LSK","Lisk",2018-07-22,38,5.01,5.14,4.95,4.97,6516690,538085698,0.105263157894735,0.19
"lisk","LSK","Lisk",2018-07-23,38,4.97,5.14,4.8,4.8,9632390,520163342,0,0.34
"lisk","LSK","Lisk",2018-07-24,38,4.82,5.03,4.77,5.01,8695030,542519520,0.923076923076924,0.26
"lisk","LSK","Lisk",2018-07-25,38,4.93,5.16,4.93,5.04,8064090,545640049,0.478260869565219,0.23
"lisk","LSK","Lisk",2018-07-26,38,5.04,5.17,4.81,4.84,7253780,524643381,0.083333333333334,0.36
"lisk","LSK","Lisk",2018-07-27,38,4.84,4.96,4.75,4.86,8075500,526686496,0.523809523809525,0.21
"lisk","LSK","Lisk",2018-07-28,38,4.87,4.99,4.85,4.99,7299520,541447764,1,0.14
"lisk","LSK","Lisk",2018-07-29,38,5.01,5.13,4.92,5.1,7426930,553733703,0.857142857142856,0.21
"lisk","LSK","Lisk",2018-07-30,38,5.11,5.11,4.77,4.93,7360580,535053430,0.470588235294118,0.34
"lisk","LSK","Lisk",2018-07-31,38,4.93,4.93,4.55,4.59,6840930,498190322,0.105263157894737,0.38
"lisk","LSK","Lisk",2018-08-01,38,4.6,4.6,4.41,4.5,6193870,488241894,0.473684210526315,0.19
"lisk","LSK","Lisk",2018-08-02,38,4.51,4.58,4.32,4.35,6739330,473135045,0.115384615384613,0.26
"lisk","LSK","Lisk",2018-08-03,38,4.36,4.36,4.15,4.19,6519360,454988531,0.190476190476191,0.21
"lisk","LSK","Lisk",2018-08-04,38,4.2,4.26,3.86,3.92,6094920,426570026,0.15,0.4
"lisk","LSK","Lisk",2018-08-05,38,3.92,3.96,3.86,3.95,5568980,429299280,0.900000000000003,0.1
"lisk","LSK","Lisk",2018-08-06,38,3.95,4.02,3.83,3.87,4403250,420877912,0.210526315789474,0.19
"lisk","LSK","Lisk",2018-08-07,38,3.87,3.97,3.73,3.74,5612320,407174429,0.0416666666666676,0.24
"lisk","LSK","Lisk",2018-08-08,38,3.74,3.74,3.32,3.37,6066450,367149363,0.11904761904762,0.42
"lisk","LSK","Lisk",2018-08-09,38,3.38,3.57,3.35,3.54,4976520,385781587,0.863636363636363,0.22
"lisk","LSK","Lisk",2018-08-10,38,3.54,3.55,3.23,3.36,5678080,366430509,0.40625,0.32
"lisk","LSK","Lisk",2018-08-11,38,3.36,3.37,3.18,3.22,5803300,351093978,0.210526315789474,0.19
"lisk","LSK","Lisk",2018-08-12,38,3.21,3.4,3.15,3.32,4899920,361575438,0.68,0.25
"lisk","LSK","Lisk",2018-08-13,38,3.31,3.39,2.96,2.97,6399480,324012178,0.0232558139534889,0.43
"lisk","LSK","Lisk",2018-08-14,38,2.97,2.97,2.68,2.8,6499060,304895571,0.413793103448275,0.29
"lisk","LSK","Lisk",2018-08-15,38,2.8,3.25,2.73,3.13,8292610,341191806,0.769230769230769,0.52
"lisk","LSK","Lisk",2018-08-16,38,3.12,3.81,3.11,3.81,15346600,415902398,1,0.7
"lisk","LSK","Lisk",2018-08-17,38,3.83,4.33,3.76,4,15319900,436965065,0.421052631578948,0.57
"lisk","LSK","Lisk",2018-08-18,38,4.01,4.24,3.61,3.74,10387900,407917037,0.206349206349207,0.63
"lisk","LSK","Lisk",2018-08-19,38,3.74,3.94,3.68,3.85,6491250,420671197,0.653846153846154,0.26
"lisk","LSK","Lisk",2018-08-20,38,3.83,3.94,3.74,3.77,5604450,411468545,0.149999999999999,0.2
"lisk","LSK","Lisk",2018-08-21,38,3.78,4.17,3.76,4.12,6227980,450632392,0.878048780487806,0.41
"lisk","LSK","Lisk",2018-08-22,38,4.12,4.32,3.9,3.95,6849010,432418423,0.11904761904762,0.42
"lisk","LSK","Lisk",2018-08-23,38,3.96,4.73,3.95,4.64,10587600,507672940,0.884615384615384,0.78
"lisk","LSK","Lisk",2018-08-24,38,4.66,5.23,4.5,5.1,13733600,557463914,0.821917808219178,0.73
"lisk","LSK","Lisk",2018-08-25,38,5.09,5.34,5.01,5.04,9498350,551288093,0.0909090909090917,0.33
"lisk","LSK","Lisk",2018-08-26,38,5.06,5.1,4.83,4.91,7580500,537309356,0.296296296296297,0.27
"lisk","LSK","Lisk",2018-08-27,38,4.91,5.17,4.67,5.11,13251700,559747551,0.880000000000001,0.5
"lisk","LSK","Lisk",2018-08-28,38,5.11,5.23,4.94,5.21,12160000,570346134,0.931034482758619,0.29
"lisk","LSK","Lisk",2018-08-29,38,5.17,5.25,4.79,5.08,12942700,556792209,0.630434782608696,0.46
"lisk","LSK","Lisk",2018-08-30,38,5.06,5.09,4.48,4.64,8248400,509095844,0.262295081967212,0.61
"lisk","LSK","Lisk",2018-08-31,38,4.67,4.76,4.59,4.68,6770380,512644297,0.529411764705881,0.17
"lisk","LSK","Lisk",2018-09-01,38,4.68,4.82,4.53,4.7,6267950,515902081,0.586206896551724,0.29
"lisk","LSK","Lisk",2018-09-02,38,4.71,4.72,4.56,4.68,6912280,513809667,0.750000000000001,0.16
"lisk","LSK","Lisk",2018-09-03,38,4.68,4.68,4.53,4.58,5855610,502425164,0.333333333333332,0.15
"lisk","LSK","Lisk",2018-09-04,38,4.57,4.77,4.55,4.61,5796700,506528486,0.272727272727275,0.22
"lisk","LSK","Lisk",2018-09-05,38,4.62,4.63,3.92,3.92,6540140,430188609,0,0.71
"lisk","LSK","Lisk",2018-09-06,38,3.91,3.91,3.64,3.87,6428410,424942342,0.851851851851852,0.27
"lisk","LSK","Lisk",2018-09-07,38,3.87,3.9,3.68,3.76,4844510,413650517,0.363636363636362,0.22
"lisk","LSK","Lisk",2018-09-08,38,3.74,3.81,3.42,3.45,3841690,379079558,0.0769230769230776,0.39
"lisk","LSK","Lisk",2018-09-09,38,3.45,3.8,3.42,3.72,4967850,409126557,0.789473684210527,0.38
"lisk","LSK","Lisk",2018-09-10,38,3.72,3.82,3.59,3.7,6449600,406882647,0.478260869565219,0.23
"lisk","LSK","Lisk",2018-09-11,38,3.71,3.73,3.4,3.44,4825970,378861941,0.121212121212121,0.33
"lisk","LSK","Lisk",2018-09-12,38,3.44,3.45,3.12,3.31,6157450,364742245,0.575757575757576,0.33
"lisk","LSK","Lisk",2018-09-13,38,3.3,3.58,3.3,3.52,5937260,387315603,0.785714285714286,0.28
"lisk","LSK","Lisk",2018-09-14,38,3.5,3.63,3.4,3.47,5486390,382018577,0.304347826086958,0.23
"lisk","LSK","Lisk",2018-09-15,38,3.46,3.69,3.3,3.41,6179980,375527057,0.282051282051283,0.39
"lisk","LSK","Lisk",2018-09-16,38,3.42,3.75,3.32,3.58,8749000,394502506,0.604651162790698,0.43
"lisk","LSK","Lisk",2018-09-17,38,3.57,3.8,3.38,3.4,7248920,374336866,0.0476190476190477,0.42
"lisk","LSK","Lisk",2018-09-18,38,3.41,3.56,3.35,3.44,5796000,379291637,0.428571428571428,0.21
"lisk","LSK","Lisk",2018-09-19,38,3.46,3.47,3.29,3.43,5349240,377828573,0.777777777777778,0.18
"lisk","LSK","Lisk",2018-09-20,38,3.42,3.44,3.18,3.38,8895150,373104256,0.769230769230768,0.26
"lisk","LSK","Lisk",2018-09-21,38,3.39,3.55,3.36,3.5,9578670,386507536,0.736842105263159,0.19
"lisk","LSK","Lisk",2018-09-22,38,3.5,3.52,3.32,3.47,5748260,383255548,0.750000000000002,0.2
"lisk","LSK","Lisk",2018-09-23,38,3.46,3.54,3.43,3.51,5335350,387776339,0.727272727272724,0.11
"lisk","LSK","Lisk",2018-09-24,38,3.51,3.52,3.35,3.38,4059730,373905826,0.176470588235293,0.17
"lisk","LSK","Lisk",2018-09-25,38,3.39,3.39,3.19,3.33,6524020,367504923,0.700000000000001,0.2
"lisk","LSK","Lisk",2018-09-26,38,3.32,3.37,3.24,3.24,6798660,358586168,0,0.13
"lisk","LSK","Lisk",2018-09-27,38,3.25,3.45,3.23,3.39,5658560,374478523,0.727272727272728,0.22
"lisk","LSK","Lisk",2018-09-28,38,3.4,3.47,3.32,3.39,5330120,375338513,0.466666666666669,0.15
"lisk","LSK","Lisk",2018-09-29,38,3.38,3.41,3.31,3.37,5498660,372515875,0.600000000000001,0.1
"lisk","LSK","Lisk",2018-09-30,38,3.38,3.45,3.34,3.41,5704740,377611677,0.636363636363639,0.11
"lisk","LSK","Lisk",2018-10-01,38,3.4,3.5,3.36,3.41,5471560,377674850,0.357142857142859,0.14
"lisk","LSK","Lisk",2018-10-02,38,3.42,3.49,3.38,3.39,6551130,375720570,0.090909090909093,0.11
"lisk","LSK","Lisk",2018-10-03,38,3.39,3.41,3.21,3.28,6034480,363914677,0.349999999999999,0.2
"lisk","LSK","Lisk",2018-10-04,38,3.29,3.38,3.27,3.34,5573340,369799198,0.636363636363635,0.11
"lisk","LSK","Lisk",2018-10-05,38,3.34,3.42,3.26,3.33,5910480,369458851,0.437500000000002,0.16
"lisk","LSK","Lisk",2018-10-06,38,3.33,3.36,3.29,3.32,3536380,367687749,0.428571428571426,0.07
"lisk","LSK","Lisk",2018-10-07,38,3.32,3.34,3.28,3.32,3582540,368009705,0.666666666666667,0.06
"lisk","LSK","Lisk",2018-10-08,38,3.32,3.36,3.29,3.34,4027290,370175989,0.714285714285712,0.07
"lisk","LSK","Lisk",2018-10-09,38,3.34,3.39,3.29,3.33,5025320,369625322,0.4,0.1
"lisk","LSK","Lisk",2018-10-10,38,3.32,3.44,3.28,3.41,6832810,378170778,0.812500000000002,0.16
"lisk","LSK","Lisk",2018-10-11,38,3.39,3.39,3.05,3.07,7332050,340885681,0.0588235294117648,0.34
"lisk","LSK","Lisk",2018-10-12,38,3.07,3.08,2.97,2.97,6520710,330451906,0,0.11
"lisk","LSK","Lisk",2018-10-13,38,2.98,3.07,2.79,2.9,7313140,322117332,0.392857142857142,0.28
"lisk","LSK","Lisk",2018-10-14,38,2.91,2.98,2.84,2.84,5369020,315537378,0,0.14
"lisk","LSK","Lisk",2018-10-15,38,2.85,3.12,2.82,2.9,9528280,322983586,0.266666666666667,0.3
"lisk","LSK","Lisk",2018-10-16,38,2.89,3.16,2.84,3.12,10185000,347391168,0.875000000000001,0.32
"lisk","LSK","Lisk",2018-10-17,38,3.14,3.14,2.93,2.94,6102160,326761659,0.0476190476190466,0.21
"lisk","LSK","Lisk",2018-10-18,38,2.94,2.98,2.82,2.88,6575020,320842605,0.375,0.16
"lisk","LSK","Lisk",2018-10-19,38,2.89,2.92,2.84,2.88,5132380,320807483,0.5,0.08
"lisk","LSK","Lisk",2018-10-20,38,2.87,2.93,2.86,2.91,4723360,324019845,0.714285714285718,0.07
"lisk","LSK","Lisk",2018-10-21,38,2.91,2.94,2.85,2.88,5222360,320723492,0.333333333333331,0.09
