"slug","symbol","name","date","ranknow","open","high","low","close","volume","market","close_ratio","spread"
"ethereum-classic","ETC","Ethereum Classic",2018-10-30,18,9.08,9.12,8.93,9.01,136682000,951730724,0.421052631578948,0.19
"ethereum-classic","ETC","Ethereum Classic",2018-10-31,18,9.03,9.03,8.82,8.98,125670000,949164323,0.761904761904763,0.21
"ethereum-classic","ETC","Ethereum Classic",2018-11-01,18,9,9.23,8.94,9.05,115387000,956398572,0.37931034482759,0.29
"ethereum-classic","ETC","Ethereum Classic",2018-11-02,18,9.06,9.16,9.02,9.14,113927000,966535113,0.857142857142864,0.14
"ethereum-classic","ETC","Ethereum Classic",2018-11-03,18,9.14,9.16,9.07,9.11,112902000,963480295,0.444444444444435,0.09
"ethereum-classic","ETC","Ethereum Classic",2018-11-04,18,9.12,9.48,9.1,9.37,143710000,990863747,0.710526315789473,0.38
"ethereum-classic","ETC","Ethereum Classic",2018-11-05,18,9.33,9.44,9.29,9.4,135752000,994607632,0.733333333333341,0.15
"ethereum-classic","ETC","Ethereum Classic",2018-11-06,18,9.41,9.88,9.37,9.88,161376000,1038827676,1,0.51
"ethereum-classic","ETC","Ethereum Classic",2018-11-07,18,9.88,9.88,9.57,9.64,142023000,1020265487,0.225806451612904,0.31
"ethereum-classic","ETC","Ethereum Classic",2018-11-08,18,9.62,9.65,9.42,9.44,125338000,999421509,0.0869565217391286,0.23
"ethereum-classic","ETC","Ethereum Classic",2018-11-09,18,9.45,9.57,9.42,9.45,142040000,1001384491,0.199999999999996,0.15
"ethereum-classic","ETC","Ethereum Classic",2018-11-10,18,9.45,9.53,9.42,9.46,123221000,1002331488,0.363636363636372,0.11
"ethereum-classic","ETC","Ethereum Classic",2018-11-11,18,9.45,9.46,9.1,9.26,148242000,981540556,0.444444444444445,0.36
"ethereum-classic","ETC","Ethereum Classic",2018-11-12,18,9.28,9.34,9.16,9.19,119261000,974477856,0.166666666666663,0.18
"ethereum-classic","ETC","Ethereum Classic",2018-11-13,18,9.18,9.2,9.03,9.08,130398000,962754877,0.294117647058828,0.17
"ethereum-classic","ETC","Ethereum Classic",2018-11-14,18,9.07,9.28,7.24,7.95,360972000,842751072,0.348039215686274,2.04
"ethereum-classic","ETC","Ethereum Classic",2018-11-15,18,7.93,7.93,7.18,7.72,285111000,819057445,0.72,0.75
"ethereum-classic","ETC","Ethereum Classic",2018-11-16,18,7.76,7.85,7.41,7.46,165776000,791353534,0.113636363636363,0.44
"ethereum-classic","ETC","Ethereum Classic",2018-11-17,18,7.47,7.51,7.34,7.39,149058000,783678160,0.294117647058822,0.17
"ethereum-classic","ETC","Ethereum Classic",2018-11-18,18,7.41,7.62,7.37,7.45,164022000,790573147,0.32,0.25
"ethereum-classic","ETC","Ethereum Classic",2018-11-19,18,7.45,7.46,6.12,6.2,241759000,657959854,0.0597014925373135,1.34
"ethereum-classic","ETC","Ethereum Classic",2018-11-20,18,6.21,6.4,5.18,5.5,323667000,584279356,0.262295081967213,1.22
"ethereum-classic","ETC","Ethereum Classic",2018-11-21,18,5.52,5.87,5.33,5.75,182373000,610902295,0.777777777777778,0.54
"ethereum-classic","ETC","Ethereum Classic",2018-11-22,18,5.76,5.79,5.34,5.34,135517000,567281444,0,0.45
"ethereum-classic","ETC","Ethereum Classic",2018-11-23,18,5.32,5.39,5.02,5.21,190000000,553858530,0.513513513513515,0.37
"ethereum-classic","ETC","Ethereum Classic",2018-11-24,18,5.22,5.33,4.48,4.77,159911000,506535041,0.341176470588234,0.85
"ethereum-classic","ETC","Ethereum Classic",2018-11-25,18,4.77,4.87,4.25,4.76,214075000,506501656,0.82258064516129,0.62
"ethereum-classic","ETC","Ethereum Classic",2018-11-26,18,4.78,4.86,4.21,4.32,173389000,458881687,0.16923076923077,0.65
"ethereum-classic","ETC","Ethereum Classic",2018-11-27,18,4.3,4.62,4.21,4.53,152596000,481952499,0.780487804878049,0.41
"ethereum-classic","ETC","Ethereum Classic",2018-11-28,18,4.53,5.12,4.52,4.99,236086000,530683750,0.783333333333334,0.6
"ethereum-classic","ETC","Ethereum Classic",2018-11-29,18,5.01,5.08,4.79,4.93,229957883,524735425,0.482758620689654,0.29
"ethereum-classic","ETC","Ethereum Classic",2018-11-30,18,4.91,5,4.52,4.6,212580092,489683596,0.166666666666667,0.48
"ethereum-classic","ETC","Ethereum Classic",2018-12-01,18,4.61,4.96,4.49,4.85,182630934,516594797,0.76595744680851,0.47
"ethereum-classic","ETC","Ethereum Classic",2018-12-02,18,4.84,5.32,4.82,5.15,185846834,548592459,0.66,0.5
"ethereum-classic","ETC","Ethereum Classic",2018-12-03,18,5.17,5.19,4.5,4.51,190323995,480661858,0.0144927536231881,0.69
"ethereum-classic","ETC","Ethereum Classic",2018-12-04,18,4.51,4.76,4.38,4.41,193022630,469711644,0.0789473684210533,0.38
"ethereum-classic","ETC","Ethereum Classic",2018-12-05,18,4.43,4.49,4.03,4.03,146132326,429285710,0,0.46
"ethereum-classic","ETC","Ethereum Classic",2018-12-06,18,4.04,4.2,3.5,3.52,167476883,374775734,0.0285714285714286,0.7
"ethereum-classic","ETC","Ethereum Classic",2018-12-07,18,3.52,3.98,3.32,3.84,257953590,409746021,0.787878787878788,0.66
"ethereum-classic","ETC","Ethereum Classic",2018-12-08,18,3.83,3.99,3.61,3.86,172036529,411493661,0.657894736842105,0.38
"ethereum-classic","ETC","Ethereum Classic",2018-12-09,18,3.85,4.24,3.85,4,124556605,426107667,0.384615384615384,0.39
"ethereum-classic","ETC","Ethereum Classic",2018-12-10,18,3.98,4.13,3.83,3.91,103578969,417272851,0.266666666666667,0.3
"ethereum-classic","ETC","Ethereum Classic",2018-12-11,18,3.9,4.13,3.72,3.74,110590535,399459236,0.0487804878048781,0.41
"ethereum-classic","ETC","Ethereum Classic",2018-12-12,18,3.73,3.97,3.7,3.91,90010557,416744766,0.777777777777778,0.27
"ethereum-classic","ETC","Ethereum Classic",2018-12-13,18,3.91,3.95,3.77,3.88,103018928,413709343,0.61111111111111,0.18
"ethereum-classic","ETC","Ethereum Classic",2018-12-14,18,3.86,3.86,3.64,3.72,97721744,397174412,0.363636363636364,0.22
"ethereum-classic","ETC","Ethereum Classic",2018-12-15,18,3.73,3.74,3.55,3.64,77444858,388862660,0.473684210526317,0.19
"ethereum-classic","ETC","Ethereum Classic",2018-12-16,18,3.63,3.79,3.62,3.64,74065191,388750640,0.11764705882353,0.17
"ethereum-classic","ETC","Ethereum Classic",2018-12-17,18,3.63,4.12,3.63,4.01,111966937,427934454,0.775510204081632,0.49
"ethereum-classic","ETC","Ethereum Classic",2018-12-18,18,4,4.21,3.9,4.2,112062954,449091194,0.967741935483872,0.31
"ethereum-classic","ETC","Ethereum Classic",2018-12-19,18,4.23,4.76,4.18,4.42,151584656,472854188,0.413793103448276,0.58
"ethereum-classic","ETC","Ethereum Classic",2018-12-20,18,4.42,4.96,4.4,4.79,189562996,512332690,0.696428571428571,0.56
"ethereum-classic","ETC","Ethereum Classic",2018-12-21,18,4.79,4.87,4.54,4.55,149205559,486054112,0.0303030303030297,0.33
"ethereum-classic","ETC","Ethereum Classic",2018-12-22,18,4.54,4.7,4.37,4.7,116468770,502311846,1,0.33
"ethereum-classic","ETC","Ethereum Classic",2018-12-23,18,4.71,5,4.68,4.95,152610338,529160939,0.843750000000001,0.32
"ethereum-classic","ETC","Ethereum Classic",2018-12-24,18,4.94,5.54,4.94,5.16,192486916,552174882,0.366666666666666,0.6
"ethereum-classic","ETC","Ethereum Classic",2018-12-25,18,5.15,5.15,4.54,4.73,170618977,506071537,0.311475409836066,0.61
"ethereum-classic","ETC","Ethereum Classic",2018-12-26,18,4.74,5.55,4.72,5.53,209148907,592202499,0.975903614457832,0.83
"ethereum-classic","ETC","Ethereum Classic",2018-12-27,18,5.52,5.73,4.74,4.82,249141104,515784786,0.0808080808080809,0.99
"ethereum-classic","ETC","Ethereum Classic",2018-12-28,18,4.81,5.45,4.73,5.28,182310818,565570141,0.763888888888889,0.72
"ethereum-classic","ETC","Ethereum Classic",2018-12-29,18,5.32,5.45,5.16,5.19,137872770,556166967,0.10344827586207,0.29
"ethereum-classic","ETC","Ethereum Classic",2018-12-30,18,5.2,5.37,5.13,5.31,118057574,568817905,0.749999999999999,0.24
"ethereum-classic","ETC","Ethereum Classic",2018-12-31,18,5.32,5.32,4.98,5.05,99735815,541060545,0.205882352941175,0.34
"ethereum-classic","ETC","Ethereum Classic",2019-01-01,18,5.05,5.23,5.01,5.23,101629380,560395114,1,0.22
"ethereum-classic","ETC","Ethereum Classic",2019-01-02,18,5.32,5.47,5.22,5.44,121887313,583194524,0.880000000000003,0.25
"ethereum-classic","ETC","Ethereum Classic",2019-01-03,18,5.43,5.44,5.06,5.09,105163400,546424216,0.0789473684210533,0.38
"ethereum-classic","ETC","Ethereum Classic",2019-01-04,18,5.09,5.27,5.05,5.25,115827900,563663345,0.90909090909091,0.22
"ethereum-classic","ETC","Ethereum Classic",2019-01-05,18,5.25,5.28,5.13,5.14,106525711,551144090,0.0666666666666653,0.15
"ethereum-classic","ETC","Ethereum Classic",2019-01-06,18,5.13,5.5,5.1,5.5,132701649,590704005,1,0.4
"ethereum-classic","ETC","Ethereum Classic",2019-01-07,18,5.5,5.51,4.91,4.92,144351122,527734652,0.0166666666666663,0.6
"ethereum-classic","ETC","Ethereum Classic",2019-01-08,18,4.92,5.12,4.86,4.99,146348077,535588392,0.5,0.26
"ethereum-classic","ETC","Ethereum Classic",2019-01-09,18,4.99,5.1,4.97,4.98,110333470,535176559,0.0769230769230821,0.13
"ethereum-classic","ETC","Ethereum Classic",2019-01-10,18,4.98,5.06,4.28,4.43,141589286,476113076,0.192307692307692,0.78
"ethereum-classic","ETC","Ethereum Classic",2019-01-11,18,4.43,4.58,4.41,4.49,126990517,482020404,0.470588235294118,0.17
"ethereum-classic","ETC","Ethereum Classic",2019-01-12,18,4.48,4.75,4.46,4.56,123170899,490214580,0.344827586206895,0.29
"ethereum-classic","ETC","Ethereum Classic",2019-01-13,18,4.56,4.59,4.19,4.24,119300252,456169750,0.125,0.4
"ethereum-classic","ETC","Ethereum Classic",2019-01-14,18,4.25,4.45,4.24,4.35,107429405,467966585,0.523809523809521,0.21
"ethereum-classic","ETC","Ethereum Classic",2019-01-15,18,4.35,4.4,4.14,4.21,113889722,452615817,0.26923076923077,0.26
"ethereum-classic","ETC","Ethereum Classic",2019-01-16,18,4.21,4.38,4.21,4.31,124052759,463653575,0.588235294117645,0.17
"ethereum-classic","ETC","Ethereum Classic",2019-01-17,18,4.32,4.52,4.29,4.52,138597579,486673703,0.999999999999998,0.23
"ethereum-classic","ETC","Ethereum Classic",2019-01-18,18,4.51,4.51,4.3,4.38,127610385,471913768,0.380952380952381,0.21
"ethereum-classic","ETC","Ethereum Classic",2019-01-19,18,4.4,4.58,4.38,4.4,143016607,473795324,0.100000000000002,0.2
"ethereum-classic","ETC","Ethereum Classic",2019-01-20,18,4.39,4.47,4.25,4.29,146017540,461528744,0.181818181818182,0.22
"ethereum-classic","ETC","Ethereum Classic",2019-01-21,18,4.29,4.36,4.25,4.3,128824699,463342096,0.454545454545453,0.11
"ethereum-classic","ETC","Ethereum Classic",2019-01-22,18,4.28,4.35,4.22,4.33,129965929,466089467,0.846153846153849,0.13
"ethereum-classic","ETC","Ethereum Classic",2019-01-23,18,4.32,4.37,4.3,4.3,143324316,463718877,0,0.07
"ethereum-classic","ETC","Ethereum Classic",2019-01-24,18,4.31,4.34,4.24,4.31,120565684,464424611,0.699999999999994,0.1
"ethereum-classic","ETC","Ethereum Classic",2019-01-25,18,4.32,4.39,4.28,4.35,134448462,469223073,0.636363636363631,0.11
"ethereum-classic","ETC","Ethereum Classic",2019-01-26,18,4.35,4.39,4.3,4.31,116034521,464384473,0.111111111111109,0.09
"ethereum-classic","ETC","Ethereum Classic",2019-01-27,18,4.31,4.35,4.21,4.25,128215641,458658539,0.285714285714286,0.14
"ethereum-classic","ETC","Ethereum Classic",2019-01-28,18,4.25,4.27,3.84,3.95,152797683,425666671,0.255813953488373,0.43
"ethereum-classic","ETC","Ethereum Classic",2019-01-29,18,3.95,4.01,3.87,3.92,151481276,422731478,0.357142857142856,0.14
"ethereum-classic","ETC","Ethereum Classic",2019-01-30,18,3.91,4.07,3.89,4.02,165889423,434018071,0.722222222222219,0.18
"ethereum-classic","ETC","Ethereum Classic",2019-01-31,18,4.02,4.07,3.92,3.95,162458828,426751342,0.200000000000002,0.15
"ethereum-classic","ETC","Ethereum Classic",2019-02-01,18,3.96,3.99,3.89,3.95,164662002,426539329,0.600000000000001,0.1
"ethereum-classic","ETC","Ethereum Classic",2019-02-02,18,3.94,4,3.92,4,208180743,432377777,1,0.08
"ethereum-classic","ETC","Ethereum Classic",2019-02-03,18,4.01,4.01,3.89,3.92,156280488,423399621,0.249999999999998,0.12
"ethereum-classic","ETC","Ethereum Classic",2019-02-04,18,3.92,3.94,3.88,3.89,138267542,420580245,0.166666666666671,0.06
"ethereum-classic","ETC","Ethereum Classic",2019-02-05,18,3.88,3.91,3.85,3.87,122844063,418092908,0.333333333333334,0.06
"ethereum-classic","ETC","Ethereum Classic",2019-02-06,18,3.87,3.87,3.67,3.76,157423403,406308465,0.449999999999999,0.2
"ethereum-classic","ETC","Ethereum Classic",2019-02-07,18,3.75,3.9,3.73,3.86,158124456,417834477,0.76470588235294,0.17
"ethereum-classic","ETC","Ethereum Classic",2019-02-08,18,3.87,4.21,3.85,4.16,218549539,449398427,0.861111111111111,0.36
"ethereum-classic","ETC","Ethereum Classic",2019-02-09,18,4.16,4.17,4.03,4.09,176440582,442857560,0.428571428571426,0.14
"ethereum-classic","ETC","Ethereum Classic",2019-02-10,18,4.09,4.17,3.96,4.17,185806940,451510860,1,0.21
"ethereum-classic","ETC","Ethereum Classic",2019-02-11,18,4.17,4.17,4.02,4.08,213644605,441488385,0.400000000000003,0.15
"ethereum-classic","ETC","Ethereum Classic",2019-02-12,18,4.09,4.19,4.05,4.09,206268322,442295339,0.285714285714286,0.14
"ethereum-classic","ETC","Ethereum Classic",2019-02-13,18,4.09,4.17,4.07,4.13,198122371,446633290,0.599999999999996,0.1
"ethereum-classic","ETC","Ethereum Classic",2019-02-14,18,4.12,4.17,4.08,4.13,218223238,447035730,0.555555555555554,0.09
"ethereum-classic","ETC","Ethereum Classic",2019-02-15,18,4.13,4.2,4.09,4.11,208797069,444653644,0.181818181818186,0.11
"ethereum-classic","ETC","Ethereum Classic",2019-02-16,18,4.13,4.15,4.08,4.09,210057396,443371172,0.14285714285714,0.07
"ethereum-classic","ETC","Ethereum Classic",2019-02-17,18,4.09,4.18,4.08,4.18,203869852,452513075,0.999999999999996,0.1
