"slug","symbol","name","date","ranknow","open","high","low","close","volume","market","close_ratio","spread"
"ethereum","ETH","Ethereum",2018-06-17,2,499.46,507.64,498.65,500.45,1264870016,50114921288,0.200222469410457,8.99
"ethereum","ETH","Ethereum",2018-06-18,2,499.38,521.8,494.07,518.89,1513869952,51972519171,0.895059502344031,27.73
"ethereum","ETH","Ethereum",2018-06-19,2,519.02,542.35,516.31,537.96,1726569984,53893191559,0.831413210445472,26.04
"ethereum","ETH","Ethereum",2018-06-20,2,538.51,541.02,519.37,536.27,1596290048,53735032875,0.780600461893763,21.65
"ethereum","ETH","Ethereum",2018-06-21,2,536.45,543.72,524.26,527.37,1462070016,52853921455,0.159815005138747,19.46
"ethereum","ETH","Ethereum",2018-06-22,2,527.19,527.19,456.88,465.82,2226030080,46694859628,0.127151187597781,70.31
"ethereum","ETH","Ethereum",2018-06-23,2,466.27,479.13,462.39,474.52,1651379968,47577076102,0.724611708482676,16.74
"ethereum","ETH","Ethereum",2018-06-24,2,474.77,475.36,426.47,457.67,2490579968,45897156207,0.638167314379218,48.89
"ethereum","ETH","Ethereum",2018-06-25,2,455.94,470.34,448.9,460.31,4007950080,46171165114,0.532182835820897,21.44
"ethereum","ETH","Ethereum",2018-06-26,2,460.73,461.21,432.77,432.77,1356560000,43417898248,0,28.44
"ethereum","ETH","Ethereum",2018-06-27,2,432.24,444.24,424.84,442.36,1368940032,44389430889,0.903092783505157,19.4
"ethereum","ETH","Ethereum",2018-06-28,2,442.29,443.62,419.68,422.36,1360790016,42391125054,0.111946532999165,23.94
"ethereum","ETH","Ethereum",2018-06-29,2,422.59,441.79,407.95,436.01,1564499968,43769409548,0.82919621749409,33.84
"ethereum","ETH","Ethereum",2018-06-30,2,436.21,458.8,436.21,455.18,1475939968,45703302056,0.839752102700311,22.59
"ethereum","ETH","Ethereum",2018-07-01,2,455.24,457.14,446.39,453.92,1511730048,45585861718,0.700465116279072,10.75
"ethereum","ETH","Ethereum",2018-07-02,2,453.82,479.13,447.11,475.35,1625789952,47747743959,0.881948782011243,32.02
"ethereum","ETH","Ethereum",2018-07-03,2,475.39,483.85,462.58,464.2,1683939968,46637067239,0.0761636107193232,21.27
"ethereum","ETH","Ethereum",2018-07-04,2,464.15,481.44,455.18,467.32,1549769984,46960391871,0.462300076161462,26.26
"ethereum","ETH","Ethereum",2018-07-05,2,467.29,483.23,464.63,474.41,1828610048,47682968020,0.525806451612905,18.6
"ethereum","ETH","Ethereum",2018-07-06,2,474.36,479.65,457.61,474.01,1627609984,47652424064,0.744101633393828,22.04
"ethereum","ETH","Ethereum",2018-07-07,2,474.06,491.66,466.84,491.66,1358360064,49436674025,1,24.82
"ethereum","ETH","Ethereum",2018-07-08,2,492.07,503.2,488.42,489.12,1344560000,49191161178,0.0473612990527733,14.78
"ethereum","ETH","Ethereum",2018-07-09,2,488.88,490.85,475.17,476.68,1533799936,47950212027,0.0963010204081627,15.68
"ethereum","ETH","Ethereum",2018-07-10,2,476.16,478.32,433.96,434.42,1789069952,43708241775,0.0103697024346266,44.36
"ethereum","ETH","Ethereum",2018-07-11,2,434.52,447.32,429.51,446.52,1422470016,44934271235,0.955081414935429,17.81
"ethereum","ETH","Ethereum",2018-07-12,2,446.5,446.5,422.81,430.07,1495440000,43288294177,0.306458421274799,23.69
"ethereum","ETH","Ethereum",2018-07-13,2,430.74,442.36,430.74,434.03,1489670016,43694988769,0.283132530120479,11.62
"ethereum","ETH","Ethereum",2018-07-14,2,434.51,439.43,431.47,436.09,1235820032,43911193561,0.580402010050245,7.96
"ethereum","ETH","Ethereum",2018-07-15,2,435.88,454,433.92,449.85,1350160000,45306414380,0.793326693227092,20.08
"ethereum","ETH","Ethereum",2018-07-16,2,450.42,480.66,446.8,480.66,1858680064,48419026521,1,33.86
"ethereum","ETH","Ethereum",2018-07-17,2,480.08,508.78,468.92,501,2288100096,50478766285,0.804816859006522,39.86
"ethereum","ETH","Ethereum",2018-07-18,2,500.84,513.43,474.36,480.51,2371559936,48424155624,0.157409777322753,39.07
"ethereum","ETH","Ethereum",2018-07-19,2,480.63,483.24,465.14,469.62,2068739968,47335899963,0.247513812154697,18.1
"ethereum","ETH","Ethereum",2018-07-20,2,469.31,469.31,443.69,450.7,1821350016,45437819522,0.273614363778298,25.62
"ethereum","ETH","Ethereum",2018-07-21,2,450.68,468.08,445.78,462.44,1504310016,46630720739,0.747085201793723,22.3
"ethereum","ETH","Ethereum",2018-07-22,2,462.44,470.9,458.12,459.66,1338589952,46360029757,0.120500782472615,12.78
"ethereum","ETH","Ethereum",2018-07-23,2,459.44,469.77,449.73,450.85,1596999936,45481301491,0.0558882235528944,20.04
"ethereum","ETH","Ethereum",2018-07-24,2,451.14,481.14,450.57,479.37,2287520000,48368209917,0.942100098135427,30.57
"ethereum","ETH","Ethereum",2018-07-25,2,479.91,482.87,466.47,472.49,1930780032,47683830874,0.367073170731706,16.4
"ethereum","ETH","Ethereum",2018-07-26,2,472.33,483.7,461.42,464.04,1621560064,46839932193,0.117594254937164,22.28
"ethereum","ETH","Ethereum",2018-07-27,2,464.01,473.22,458.29,469.67,1734259968,47417755376,0.762223710649698,14.93
"ethereum","ETH","Ethereum",2018-07-28,2,469.68,471.59,462.99,466.9,1531890048,47147853886,0.454651162790694,8.6
"ethereum","ETH","Ethereum",2018-07-29,2,466.92,470.36,462.71,466.67,1631910016,47133881666,0.517647058823534,7.65
"ethereum","ETH","Ethereum",2018-07-30,2,466.83,467.95,448.64,457.08,2141590000,46175217427,0.437079233557742,19.31
"ethereum","ETH","Ethereum",2018-07-31,2,457.25,457.25,430.44,433.87,1820680000,43839034237,0.127937336814622,26.81
"ethereum","ETH","Ethereum",2018-08-01,2,433.87,435.46,410.46,420.75,1888060000,42521937218,0.411600000000001,25
"ethereum","ETH","Ethereum",2018-08-02,2,420.81,425.03,410.31,412.62,1569300000,41709183608,0.156929347826087,14.72
"ethereum","ETH","Ethereum",2018-08-03,2,412.57,420.55,399.91,418.26,1722340000,42287977978,0.889050387596898,20.64
"ethereum","ETH","Ethereum",2018-08-04,2,418.24,420.19,403.78,407.25,1466540000,41183215694,0.211456429006705,16.41
"ethereum","ETH","Ethereum",2018-08-05,2,407.35,413.72,402.43,410.52,1396820000,41521715110,0.716563330380866,11.29
"ethereum","ETH","Ethereum",2018-08-06,2,410.57,414.54,403.31,406.66,1384880000,41139790462,0.298308103294748,11.23
"ethereum","ETH","Ethereum",2018-08-07,2,406.8,411.4,376.08,380.21,1828350000,38472420233,0.116930917327293,35.32
"ethereum","ETH","Ethereum",2018-08-08,2,379.89,380.67,353.73,356.61,2016080000,36091566801,0.106904231625835,26.94
"ethereum","ETH","Ethereum",2018-08-09,2,356.97,370.95,353.61,365.59,1616610000,37007391031,0.690888119953862,17.34
"ethereum","ETH","Ethereum",2018-08-10,2,365.78,367.05,329.59,334.18,1699400000,33834485092,0.122530699412708,37.46
"ethereum","ETH","Ethereum",2018-08-11,2,334.26,334.26,308.49,322.11,1790370000,32619681420,0.528521536670547,25.77
"ethereum","ETH","Ethereum",2018-08-12,2,320.82,328.59,318.6,319.57,1625420000,32368768332,0.0970970970970941,9.99
"ethereum","ETH","Ethereum",2018-08-13,2,320.21,323.55,284.93,286.5,1751190000,29024490503,0.0406525116519936,38.62
"ethereum","ETH","Ethereum",2018-08-14,2,286.37,286.37,254.65,278.93,2137850000,28263969132,0.765447667087011,31.72
"ethereum","ETH","Ethereum",2018-08-15,2,280.39,303.59,280.12,282.36,1878150000,28617473116,0.0954409884959527,23.47
"ethereum","ETH","Ethereum",2018-08-16,2,282.74,298.48,280.93,288.05,1552970000,29199228646,0.405698005698006,17.55
"ethereum","ETH","Ethereum",2018-08-17,2,287.68,316.17,287.35,315.73,1995460000,32011921283,0.984732824427481,28.82
"ethereum","ETH","Ethereum",2018-08-18,2,316.79,320.45,286.55,295.81,1764020000,29998584852,0.273156342182891,33.9
"ethereum","ETH","Ethereum",2018-08-19,2,295.67,307.1,291.33,300.83,1447910000,30514025774,0.602409638554217,15.77
"ethereum","ETH","Ethereum",2018-08-20,2,301.38,304.37,273.51,274.31,1413790000,27829775231,0.0259235255994819,30.86
"ethereum","ETH","Ethereum",2018-08-21,2,273.33,285.97,273.33,281.94,1164120000,28609531323,0.68117088607595,12.64
"ethereum","ETH","Ethereum",2018-08-22,2,281.97,297.49,265,271.34,1507660000,27539119679,0.195136965220067,32.49
"ethereum","ETH","Ethereum",2018-08-23,2,271.75,279.55,271.09,277.1,1271160000,28129662664,0.710401891252961,8.46
"ethereum","ETH","Ethereum",2018-08-24,2,278.11,283.3,273.86,282.97,1450170000,28730705349,0.965042372881357,9.44
"ethereum","ETH","Ethereum",2018-08-25,2,283.28,283.51,278.47,279.65,1208360000,28399212923,0.234126984126974,5.04
"ethereum","ETH","Ethereum",2018-08-26,2,279.52,279.52,272.44,275.2,1206650000,27953028997,0.389830508474575,7.08
"ethereum","ETH","Ethereum",2018-08-27,2,275.35,285.6,273.65,285.6,1406790000,29015874948,1,11.95
"ethereum","ETH","Ethereum",2018-08-28,2,286.65,297.4,283.57,296.5,1513350000,30128902937,0.934924078091107,13.83
"ethereum","ETH","Ethereum",2018-08-29,2,296.16,297.07,287.29,289.31,1474460000,29404459725,0.206543967280162,9.78
"ethereum","ETH","Ethereum",2018-08-30,2,289.75,291.24,275.21,284.11,1513100000,28881058148,0.555208983156584,16.03
"ethereum","ETH","Ethereum",2018-08-31,2,284.12,284.55,278.51,283,1411910000,28774922508,0.74337748344371,6.04
"ethereum","ETH","Ethereum",2018-09-01,2,283.5,301.14,283.5,295.34,1546630000,30035327410,0.671201814058956,17.64
"ethereum","ETH","Ethereum",2018-09-02,2,295.45,298.69,290.93,294.37,1321050000,29942718225,0.443298969072165,7.76
"ethereum","ETH","Ethereum",2018-09-03,2,295.18,295.59,287.43,289.26,1394490000,29428616901,0.224264705882351,8.16
"ethereum","ETH","Ethereum",2018-09-04,2,289.3,291.58,284.25,285.72,1554870000,29074743101,0.200545702592091,7.33
"ethereum","ETH","Ethereum",2018-09-05,2,286.05,288.16,232.33,232.33,2390390000,23646371777,0,55.83
"ethereum","ETH","Ethereum",2018-09-06,2,231.65,231.75,218.12,230.22,2097310000,23435751842,0.887747615553925,13.63
"ethereum","ETH","Ethereum",2018-09-07,2,229.53,233.9,217.07,217.2,1678260000,22115522904,0.00772430184194863,16.83
"ethereum","ETH","Ethereum",2018-09-08,2,217.91,220.37,193.26,197.95,1517200000,20159309964,0.17299889339727,27.11
"ethereum","ETH","Ethereum",2018-09-09,2,198.38,207.67,188.31,196.92,1585980000,20058708800,0.444731404958677,19.36
"ethereum","ETH","Ethereum",2018-09-10,2,197.85,201.88,189.58,197.08,1502960000,20078523984,0.609756097560976,12.3
"ethereum","ETH","Ethereum",2018-09-11,2,198.18,198.51,180.6,185.07,1568900000,18858381966,0.249581239530988,17.91
"ethereum","ETH","Ethereum",2018-09-12,2,185.42,185.59,170.26,183.33,1874850000,18685319378,0.852576647097196,15.33
"ethereum","ETH","Ethereum",2018-09-13,2,183.68,214,183.68,211.35,2330720000,21545775837,0.912598944591029,30.32
"ethereum","ETH","Ethereum",2018-09-14,2,212.67,222.79,204.87,211.75,2232190000,21590366996,0.383928571428571,17.92
"ethereum","ETH","Ethereum",2018-09-15,2,209.81,226.6,209.61,223.07,1670490000,22749647321,0.792230723955267,16.99
"ethereum","ETH","Ethereum",2018-09-16,2,222.8,222.8,211.12,220.59,1502260000,22500748646,0.810787671232877,11.68
"ethereum","ETH","Ethereum",2018-09-17,2,221.58,224.26,195.31,197.88,2019910000,20187902505,0.0887737478411051,28.95
"ethereum","ETH","Ethereum",2018-09-18,2,197.09,213.36,195.93,209.97,1800640000,21426628309,0.805507745266781,17.43
"ethereum","ETH","Ethereum",2018-09-19,2,209.47,213.87,201.66,209.97,1733330000,21430323331,0.680589680589681,12.21
"ethereum","ETH","Ethereum",2018-09-20,2,210.29,224.82,207.79,224.59,1782070000,22927300808,0.986494421608926,17.03
"ethereum","ETH","Ethereum",2018-09-21,2,225.25,248.39,221.57,246.58,2836200000,25177561991,0.932513049962715,26.82
"ethereum","ETH","Ethereum",2018-09-22,2,247.34,251.2,233.81,240.48,1921820000,24559189741,0.383553766532489,17.39
"ethereum","ETH","Ethereum",2018-09-23,2,240.99,247.46,237.86,244.33,1693470000,24957339670,0.673958333333333,9.6
"ethereum","ETH","Ethereum",2018-09-24,2,244.84,245.11,227.49,228.73,1748740000,23368514475,0.0703745743473315,17.62
"ethereum","ETH","Ethereum",2018-09-25,2,228.33,228.33,206.49,218.5,2120360000,22328327983,0.549908424908425,21.84
"ethereum","ETH","Ethereum",2018-09-26,2,218.65,221.44,209.11,215.85,1756100000,22061164303,0.546634225466341,12.33
"ethereum","ETH","Ethereum",2018-09-27,2,215.44,230.61,212.65,228.49,2030320000,23358464739,0.88195991091314,17.96
"ethereum","ETH","Ethereum",2018-09-28,2,229.04,231.75,218.67,222.4,2018120000,22740233568,0.285168195718656,13.08
"ethereum","ETH","Ethereum",2018-09-29,2,221.71,234.01,216.08,231.63,2208720000,23688983896,0.867261572783044,17.93
"ethereum","ETH","Ethereum",2018-09-30,2,231.33,236.99,228.44,232.85,1765560000,23817805502,0.51578947368421,8.55
"ethereum","ETH","Ethereum",2018-10-01,2,233.22,234.15,226.94,230.77,1597500000,23609728018,0.531206657420251,7.21
"ethereum","ETH","Ethereum",2018-10-02,2,231.1,231.17,225.84,227.18,1542080000,23247403474,0.251407129455911,5.33
"ethereum","ETH","Ethereum",2018-10-03,2,226.41,226.46,213.97,220.49,1683930000,22567089086,0.522017614091274,12.49
"ethereum","ETH","Ethereum",2018-10-04,2,220.45,226.15,220.09,222.22,1479500000,22748580859,0.351485148514851,6.06
"ethereum","ETH","Ethereum",2018-10-05,2,222.27,228.32,220.96,227.6,1547330000,23304234601,0.902173913043476,7.36
"ethereum","ETH","Ethereum",2018-10-06,2,227.55,227.93,224.25,225.12,1505070000,23054817089,0.236413043478262,3.68
"ethereum","ETH","Ethereum",2018-10-07,2,225.44,226.37,223,226.12,1470480000,23161767973,0.925816023738874,3.37
"ethereum","ETH","Ethereum",2018-10-08,2,226.51,230.76,224.56,229.25,1470740000,23487673000,0.756451612903225,6.2
"ethereum","ETH","Ethereum",2018-10-09,2,229.71,230.16,226.4,227.98,1405130000,23361891401,0.420212765957443,3.76
"ethereum","ETH","Ethereum",2018-10-10,2,227.62,227.71,224.5,225.77,1384040000,23139713070,0.395638629283492,3.21
"ethereum","ETH","Ethereum",2018-10-11,2,225.61,225.61,189.28,189.5,2167620000,19426181717,0.00605560143132394,36.33
"ethereum","ETH","Ethereum",2018-10-12,2,188.71,199.4,188.71,196.73,1487900000,20171157774,0.750233863423759,10.69
"ethereum","ETH","Ethereum",2018-10-13,2,196.36,201.28,196.36,199.84,1167610000,20494529773,0.70731707317073,4.92
"ethereum","ETH","Ethereum",2018-10-14,2,199.69,201.83,195.24,195.72,1169260000,20075397007,0.0728376327769332,6.59
"ethereum","ETH","Ethereum",2018-10-15,2,195.27,222.12,194.16,209.7,2865830000,21514574462,0.555793991416309,27.96
"ethereum","ETH","Ethereum",2018-10-16,2,209.63,212.17,207.98,210.12,1532280000,21561538445,0.510739856801913,4.19
"ethereum","ETH","Ethereum",2018-10-17,2,210.22,211.13,205.93,207.08,1444130000,21254117736,0.221153846153847,5.2
"ethereum","ETH","Ethereum",2018-10-18,2,207.4,208.47,201.74,203.35,1365860000,20875341345,0.239227340267457,6.73
"ethereum","ETH","Ethereum",2018-10-19,2,203.26,204.66,201.84,203.73,1264480000,20917973393,0.670212765957442,2.82
"ethereum","ETH","Ethereum",2018-10-20,2,203.51,206.22,203.09,205.43,1238780000,21097037289,0.747603833865816,3.13
"ethereum","ETH","Ethereum",2018-10-21,2,205.39,208.16,204.62,205.14,1190300000,21071630786,0.146892655367227,3.54
"ethereum","ETH","Ethereum",2018-10-22,2,205.17,206.93,203.38,204.04,1328980000,20962977292,0.185915492957746,3.55
"ethereum","ETH","Ethereum",2018-10-23,2,204.02,205.15,201.91,204.34,1237490000,20997181867,0.750000000000002,3.24
"ethereum","ETH","Ethereum",2018-10-24,2,204.13,205.58,203.35,203.85,1102220000,20951603018,0.224215246636771,2.23
"ethereum","ETH","Ethereum",2018-10-25,2,203.87,204.13,201.82,202.72,1102900000,20839259066,0.389610389610392,2.31
"ethereum","ETH","Ethereum",2018-10-26,2,202.34,204.78,201.55,203.33,1161310000,20906130835,0.55108359133127,3.23
"ethereum","ETH","Ethereum",2018-10-27,2,203.36,206.08,203.13,204.21,1084810000,21000852987,0.366101694915258,2.95
"ethereum","ETH","Ethereum",2018-10-28,2,204.51,205.92,203.52,205.37,1139140000,21123907349,0.770833333333331,2.4
"ethereum","ETH","Ethereum",2018-10-29,2,205.17,205.6,195.73,197.25,1517230000,20292811278,0.154002026342453,9.87
"ethereum","ETH","Ethereum",2018-10-30,2,197.2,198.12,196.35,197.56,1363500000,20328580026,0.683615819209044,1.77
"ethereum","ETH","Ethereum",2018-10-31,2,197.65,198.34,196.53,197.38,1442380000,20314628127,0.469613259668505,1.81
"ethereum","ETH","Ethereum",2018-11-01,2,197.54,203.75,197.33,198.87,1336700000,20472105764,0.239875389408098,6.42
"ethereum","ETH","Ethereum",2018-11-02,2,198.98,201.27,198.75,200.63,1451870000,20657629735,0.746031746031744,2.52
"ethereum","ETH","Ethereum",2018-11-03,2,200.74,200.74,199.53,200.19,1307150000,20615439151,0.545454545454543,1.21
"ethereum","ETH","Ethereum",2018-11-04,2,200.16,211.27,198.99,207.49,1749300000,21371416840,0.692182410423453,12.28
"ethereum","ETH","Ethereum",2018-11-05,2,207.1,210.82,206.57,209.09,1613510000,21540996877,0.592941176470591,4.25
"ethereum","ETH","Ethereum",2018-11-06,2,209.47,218.45,207.89,218.45,1856940000,22445690692,1,10.56
"ethereum","ETH","Ethereum",2018-11-07,2,218.9,221.65,216.8,217.18,1927830000,22383497662,0.0783505154639166,4.85
"ethereum","ETH","Ethereum",2018-11-08,2,217.33,218.34,212.2,212.23,1769080000,21877424057,0.0048859934853422,6.14
"ethereum","ETH","Ethereum",2018-11-09,2,211.99,213.32,209.51,210.07,1554750000,21659329261,0.146981627296589,3.81
"ethereum","ETH","Ethereum",2018-11-10,2,209.97,213.86,209.81,212.53,1377760000,21917195708,0.671604938271605,4.05
"ethereum","ETH","Ethereum",2018-11-11,2,212.48,213,208.87,211.34,1501600000,21798464881,0.598062953995157,4.13
"ethereum","ETH","Ethereum",2018-11-12,2,211.51,212.62,208.92,210.42,1452380000,21707637540,0.405405405405405,3.7
"ethereum","ETH","Ethereum",2018-11-13,2,210.15,210.51,206.13,206.83,1610260000,21341261802,0.159817351598177,4.38
"ethereum","ETH","Ethereum",2018-11-14,2,206.53,207.04,174.08,181.4,2595330000,18721032761,0.222087378640776,32.96
"ethereum","ETH","Ethereum",2018-11-15,2,181.9,184.25,170.19,180.81,2638410000,18663659629,0.755334281650071,14.06
"ethereum","ETH","Ethereum",2018-11-16,2,180.87,181.35,173.13,175.18,2015330000,18086156169,0.249391727493919,8.22
"ethereum","ETH","Ethereum",2018-11-17,2,175.36,175.85,172.87,174,1832800000,17968221715,0.379194630872482,2.98
"ethereum","ETH","Ethereum",2018-11-18,2,174.18,179.15,174.18,177.07,1810920000,18288411984,0.581488933601607,4.97
"ethereum","ETH","Ethereum",2018-11-19,2,177.18,177.18,147.85,149.18,2745160000,15410551811,0.0453460620525064,29.33
"ethereum","ETH","Ethereum",2018-11-20,2,148.81,151.25,126.36,130.34,3134410000,13467303239,0.159903575733226,24.89
"ethereum","ETH","Ethereum",2018-11-21,2,131.14,138.89,125.76,136.7,2685930000,14127420909,0.833206397562832,13.13
"ethereum","ETH","Ethereum",2018-11-22,2,136.81,137.74,126.71,126.71,1792150000,13097009562,0,11.03
"ethereum","ETH","Ethereum",2018-11-23,2,126.42,127.03,119.56,123.3,1998010000,12747016419,0.500669344042837,7.47
"ethereum","ETH","Ethereum",2018-11-24,2,123.3,126.79,110.83,113.49,1800960000,11735901799,0.166666666666666,15.96
"ethereum","ETH","Ethereum",2018-11-25,2,113.13,118.88,101.77,116.45,2466750000,12043900588,0.857977790765635,17.11
"ethereum","ETH","Ethereum",2018-11-26,2,116.34,118.2,104.89,108.33,2139490000,11206775318,0.258452291510143,13.31
"ethereum","ETH","Ethereum",2018-11-27,2,107.91,111.84,102.45,110.01,2320010000,11382216773,0.805111821086262,9.39
"ethereum","ETH","Ethereum",2018-11-28,2,110.2,126.05,110.2,122.44,2673470000,12670491119,0.772239747634069,15.85
"ethereum","ETH","Ethereum",2018-11-29,2,122.72,123.23,115.3,117.54,2196099151,12166285642,0.282471626733923,7.93
"ethereum","ETH","Ethereum",2018-11-30,2,117.73,119.42,111.74,113.17,2020748396,11716096076,0.186197916666668,7.68
"ethereum","ETH","Ethereum",2018-12-01,2,113.4,120.84,111.62,118.64,2131475768,12284117522,0.761388286334056,9.22
"ethereum","ETH","Ethereum",2018-12-02,2,118.27,120.56,116.09,116.39,1856199149,12053770487,0.0671140939597309,4.47
"ethereum","ETH","Ethereum",2018-12-03,2,116.38,116.62,107.42,108.93,1772756193,11282911404,0.164130434782609,9.2
"ethereum","ETH","Ethereum",2018-12-04,2,108.8,113.14,107.4,110.21,1748116495,11418617063,0.489547038327524,5.74
"ethereum","ETH","Ethereum",2018-12-05,2,110.34,110.6,102.48,102.48,1990157607,10618884099,0,8.12
"ethereum","ETH","Ethereum",2018-12-06,2,102.45,104.1,91.76,91.76,2310716932,9510417097,0,12.34
"ethereum","ETH","Ethereum",2018-12-07,2,91.65,96.09,83.47,93.29,2554304530,9671177427,0.778129952456419,12.62
"ethereum","ETH","Ethereum",2018-12-08,2,93.41,97.06,86.83,92.16,1855759401,9555327946,0.521016617790811,10.23
"ethereum","ETH","Ethereum",2018-12-09,2,92.04,98.9,91.03,95.14,1875567180,9866414732,0.522236340533672,7.87
"ethereum","ETH","Ethereum",2018-12-10,2,94.99,96.26,90.65,91.69,1756437577,9509816315,0.185383244206772,5.61
"ethereum","ETH","Ethereum",2018-12-11,2,91.58,92.78,87.69,88.95,1707497898,9227301064,0.247544204322201,5.09
"ethereum","ETH","Ethereum",2018-12-12,2,88.61,92.24,88.26,90.59,1533050103,9400044026,0.585427135678392,3.98
"ethereum","ETH","Ethereum",2018-12-13,2,90.66,91.11,85.52,86.54,1754475622,8981108543,0.182468694096603,5.59
"ethereum","ETH","Ethereum",2018-12-14,2,86.63,87.14,83.23,84.31,1651491877,8751209554,0.27621483375959,3.91
"ethereum","ETH","Ethereum",2018-12-15,2,84.28,85.34,82.83,84.44,1496176898,8766638124,0.641434262948207,2.51
"ethereum","ETH","Ethereum",2018-12-16,2,84.47,87.57,84.47,85.26,1565817037,8853567311,0.254838709677421,3.1
"ethereum","ETH","Ethereum",2018-12-17,2,85.38,96.81,85.38,95.13,2101453024,9880456239,0.853018372703412,11.43
"ethereum","ETH","Ethereum",2018-12-18,2,95.11,101.32,92.97,101.11,2277514076,10503295749,0.974850299401198,8.35
"ethereum","ETH","Ethereum",2018-12-19,2,101.68,108.55,100.69,101.27,2456482115,10521416481,0.0737913486005087,7.86
"ethereum","ETH","Ethereum",2018-12-20,2,101.09,117.17,100.64,116.22,3063842618,12076674310,0.942528735632184,16.53
"ethereum","ETH","Ethereum",2018-12-21,2,115.84,119.09,107.58,109.5,2632539990,11380357569,0.166811468288445,11.51
"ethereum","ETH","Ethereum",2018-12-22,2,109.46,116.76,107.5,116.76,2338772939,12137481655,1,9.26
"ethereum","ETH","Ethereum",2018-12-23,2,117.27,133.08,117.27,130.77,3579715061,13595887732,0.853889943074005,15.81
"ethereum","ETH","Ethereum",2018-12-24,2,130.64,157.67,130.64,140.24,4370343387,14583457939,0.355160932297448,27.03
"ethereum","ETH","Ethereum",2018-12-25,2,141,141,125.11,129.84,3298280609,13505089290,0.297671491504091,15.89
"ethereum","ETH","Ethereum",2018-12-26,2,129.89,136.68,126.29,131.87,2720469126,13717858346,0.537054860442733,10.39
"ethereum","ETH","Ethereum",2018-12-27,2,131.92,132.68,115.65,116.58,2612804378,12129493222,0.0546095126247794,17.03
"ethereum","ETH","Ethereum",2018-12-28,2,116.9,137.65,115.69,137.65,3130201009,14324511544,1,21.96
"ethereum","ETH","Ethereum",2018-12-29,2,138.47,147.03,134.57,138.02,3169029972,14365797196,0.276886035313003,12.46
"ethereum","ETH","Ethereum",2018-12-30,2,137.63,140.69,133.98,139.86,2660086834,14560066114,0.876304023845011,6.71
"ethereum","ETH","Ethereum",2018-12-31,2,140.03,140.18,132.52,133.37,2358360234,13886837730,0.110966057441253,7.66
"ethereum","ETH","Ethereum",2019-01-01,2,133.42,141.4,132.65,140.82,2258709868,14665318370,0.933714285714284,8.75
"ethereum","ETH","Ethereum",2019-01-02,2,141.52,156.93,140.65,155.05,3328240369,16150049902,0.884520884520885,16.28
"ethereum","ETH","Ethereum",2019-01-03,2,155.2,155.86,147.2,149.14,2676164880,15536849936,0.224018475750577,8.66
"ethereum","ETH","Ethereum",2019-01-04,2,148.91,156.88,147.91,154.58,3126192535,16107068093,0.743589743589745,8.97
"ethereum","ETH","Ethereum",2019-01-05,2,154.34,160.82,154.34,155.64,3338211928,16219974745,0.200617283950615,6.48
"ethereum","ETH","Ethereum",2019-01-06,2,155.8,159.37,152.09,157.75,3231294371,16442429109,0.777472527472527,7.28
"ethereum","ETH","Ethereum",2019-01-07,2,157.81,158.45,151.15,151.7,2712108388,15814868678,0.0753424657534223,7.3
"ethereum","ETH","Ethereum",2019-01-08,2,151.97,153.63,148.67,150.36,2459808140,15677889902,0.340725806451618,4.96
"ethereum","ETH","Ethereum",2019-01-09,2,150.55,153.62,150.29,150.8,2369241197,15726845711,0.153153153153159,3.33
"ethereum","ETH","Ethereum",2019-01-10,2,150.84,152.15,126.53,128.63,3397734456,13416263931,0.0819672131147539,25.62
"ethereum","ETH","Ethereum",2019-01-11,2,127.81,130.17,125.24,127.55,2667585234,13306214134,0.468559837728195,4.93
"ethereum","ETH","Ethereum",2019-01-12,2,127.53,128.67,125.45,125.97,2212109224,13143426379,0.161490683229812,3.22
"ethereum","ETH","Ethereum",2019-01-13,2,125.91,126.27,116.09,116.9,2268263944,12199288487,0.0795677799607075,10.18
"ethereum","ETH","Ethereum",2019-01-14,2,116.98,130.86,116.97,129.07,2798085735,13471754802,0.871130309575234,13.89
"ethereum","ETH","Ethereum",2019-01-15,2,129.17,130.74,120.31,122.03,2735449164,12739543688,0.164908916586769,10.43
"ethereum","ETH","Ethereum",2019-01-16,2,121.81,127.12,121.44,123.55,2746469340,12899812275,0.371478873239437,5.68
"ethereum","ETH","Ethereum",2019-01-17,2,123.57,124.27,120.82,123.74,2594091285,12922347330,0.846376811594203,3.45
"ethereum","ETH","Ethereum",2019-01-18,2,123.65,123.84,120.24,121.01,2305389800,12639234713,0.213888888888892,3.6
"ethereum","ETH","Ethereum",2019-01-19,2,121.61,125.9,121.16,124.52,3048261797,13007954846,0.708860759493671,4.74
"ethereum","ETH","Ethereum",2019-01-20,2,124.63,125.07,118.7,119.47,2964108269,12483136112,0.12087912087912,6.37
"ethereum","ETH","Ethereum",2019-01-21,2,119.64,119.72,116.16,117.16,2421720343,12242940197,0.280898876404494,3.56
"ethereum","ETH","Ethereum",2019-01-22,2,117.11,119.66,114.68,118.75,2552507405,12410972241,0.817269076305219,4.98
"ethereum","ETH","Ethereum",2019-01-23,2,118.71,119.42,116.38,117.45,2556952198,12277481872,0.351973684210529,3.04
"ethereum","ETH","Ethereum",2019-01-24,2,117.46,118.03,116.01,117.36,2520843420,12269992351,0.668316831683165,2.02
